#
# LBTO Model Atmospheric Extinction Curve 2024
#
# Pressure: 692 hPa (median for site)
# Aerosols: k_0=0.012, a=1.38
#    Ozone: N(O3) = 258 DU
#
# columns:
#  [1] lam = wavelength in Angstroms
#  [2] tot = total extinction in mag/airmass
#
 4925.5 0.153953 
 4926.0 0.153901 
 4926.5 0.153849 
 4927.0 0.153797 
 4927.5 0.153745 
 4928.0 0.153693 
 4928.5 0.153642 
 4929.0 0.153590 
 4929.5 0.153538 
 4930.0 0.153515 
 4930.5 0.153497 
 4931.0 0.153478 
 4931.5 0.153440 
 4932.0 0.153389 
 4932.5 0.153337 
 4933.0 0.153286 
 4933.5 0.153234 
 4934.0 0.153182 
 4934.5 0.153131 
 4935.0 0.153079 
 4935.5 0.153028 
 4936.0 0.152977 
 4936.5 0.152925 
 4937.0 0.152874 
 4937.5 0.152822 
 4938.0 0.152786 
 4938.5 0.152767 
 4939.0 0.152749 
 4939.5 0.152727 
 4940.0 0.152675 
 4940.5 0.152624 
 4941.0 0.152573 
 4941.5 0.152522 
 4942.0 0.152471 
 4942.5 0.152420 
 4943.0 0.152369 
 4943.5 0.152317 
 4944.0 0.152266 
 4944.5 0.152215 
 4945.0 0.152164 
 4945.5 0.152114 
 4946.0 0.152063 
 4946.5 0.152044 
 4947.0 0.152026 
 4947.5 0.152008 
 4948.0 0.151968 
 4948.5 0.151918 
 4949.0 0.151867 
 4949.5 0.151816 
 4950.0 0.151765 
 4950.5 0.151715 
 4951.0 0.151666 
 4951.5 0.151649 
 4952.0 0.151631 
 4952.5 0.151614 
 4953.0 0.151571 
 4953.5 0.151520 
 4954.0 0.151470 
 4954.5 0.151435 
 4955.0 0.151417 
 4955.5 0.151400 
 4956.0 0.151377 
 4956.5 0.151327 
 4957.0 0.151276 
 4957.5 0.151226 
 4958.0 0.151176 
 4958.5 0.151125 
 4959.0 0.151075 
 4959.5 0.151043 
 4960.0 0.151026 
 4960.5 0.151009 
 4961.0 0.150992 
 4961.5 0.150975 
 4962.0 0.150957 
 4962.5 0.150940 
 4963.0 0.150892 
 4963.5 0.150842 
 4964.0 0.150792 
 4964.5 0.150763 
 4965.0 0.150746 
 4965.5 0.150729 
 4966.0 0.150702 
 4966.5 0.150652 
 4967.0 0.150602 
 4967.5 0.150552 
 4968.0 0.150536 
 4968.5 0.150519 
 4969.0 0.150502 
 4969.5 0.150462 
 4970.0 0.150412 
 4970.5 0.150363 
 4971.0 0.150325 
 4971.5 0.150309 
 4972.0 0.150292 
 4972.5 0.150276 
 4973.0 0.150259 
 4973.5 0.150243 
 4974.0 0.150226 
 4974.5 0.150209 
 4975.0 0.150193 
 4975.5 0.150176 
 4976.0 0.150145 
 4976.5 0.150096 
 4977.0 0.150047 
 4977.5 0.150001 
 4978.0 0.149985 
 4978.5 0.149968 
 4979.0 0.149952 
 4979.5 0.149936 
 4980.0 0.149919 
 4980.5 0.149903 
 4981.0 0.149887 
 4981.5 0.149871 
 4982.0 0.149854 
 4982.5 0.149838 
 4983.0 0.149822 
 4983.5 0.149806 
 4984.0 0.149790 
 4984.5 0.149774 
 4985.0 0.149758 
 4985.5 0.149742 
 4986.0 0.149726 
 4986.5 0.149710 
 4987.0 0.149694 
 4987.5 0.149678 
 4988.0 0.149662 
 4988.5 0.149646 
 4989.0 0.149630 
 4989.5 0.149614 
 4990.0 0.149598 
 4990.5 0.149582 
 4991.0 0.149566 
 4991.5 0.149551 
 4992.0 0.149535 
 4992.5 0.149519 
 4993.0 0.149503 
 4993.5 0.149488 
 4994.0 0.149472 
 4994.5 0.149456 
 4995.0 0.149441 
 4995.5 0.149425 
 4996.0 0.149409 
 4996.5 0.149394 
 4997.0 0.149378 
 4997.5 0.149362 
 4998.0 0.149347 
 4998.5 0.149331 
 4999.0 0.149316 
 4999.5 0.149300 
 5000.0 0.149285 
 5000.5 0.149270 
 5001.0 0.149273 
 5001.5 0.149290 
 5002.0 0.149308 
 5002.5 0.149318 
 5003.0 0.149302 
 5003.5 0.149287 
 5004.0 0.149272 
 5004.5 0.149256 
 5005.0 0.149241 
 5005.5 0.149226 
 5006.0 0.149211 
 5006.5 0.149195 
 5007.0 0.149180 
 5007.5 0.149165 
 5008.0 0.149150 
 5008.5 0.149135 
 5009.0 0.149120 
 5009.5 0.149105 
 5010.0 0.149090 
 5010.5 0.149075 
 5011.0 0.149060 
 5011.5 0.149045 
 5012.0 0.149030 
 5012.5 0.149015 
 5013.0 0.149000 
 5013.5 0.148985 
 5014.0 0.148970 
 5014.5 0.148956 
 5015.0 0.148941 
 5015.5 0.148926 
 5016.0 0.148928 
 5016.5 0.148947 
 5017.0 0.148965 
 5017.5 0.148977 
 5018.0 0.148962 
 5018.5 0.148948 
 5019.0 0.148933 
 5019.5 0.148918 
 5020.0 0.148904 
 5020.5 0.148889 
 5021.0 0.148874 
 5021.5 0.148860 
 5022.0 0.148846 
 5022.5 0.148831 
 5023.0 0.148817 
 5023.5 0.148802 
 5024.0 0.148787 
 5024.5 0.148773 
 5025.0 0.148759 
 5025.5 0.148745 
 5026.0 0.148730 
 5026.5 0.148716 
 5027.0 0.148701 
 5027.5 0.148687 
 5028.0 0.148673 
 5028.5 0.148659 
 5029.0 0.148645 
 5029.5 0.148606 
 5030.0 0.148559 
 5030.5 0.148512 
 5031.0 0.148478 
 5031.5 0.148464 
 5032.0 0.148450 
 5032.5 0.148436 
 5033.0 0.148421 
 5033.5 0.148407 
 5034.0 0.148393 
 5034.5 0.148357 
 5035.0 0.148311 
 5035.5 0.148264 
 5036.0 0.148228 
 5036.5 0.148214 
 5037.0 0.148200 
 5037.5 0.148186 
 5038.0 0.148173 
 5038.5 0.148159 
 5039.0 0.148145 
 5039.5 0.148111 
 5040.0 0.148065 
 5040.5 0.148018 
 5041.0 0.147980 
 5041.5 0.147966 
 5042.0 0.147953 
 5042.5 0.147939 
 5043.0 0.147896 
 5043.5 0.147850 
 5044.0 0.147804 
 5044.5 0.147774 
 5045.0 0.147761 
 5045.5 0.147747 
 5046.0 0.147728 
 5046.5 0.147682 
 5047.0 0.147636 
 5047.5 0.147590 
 5048.0 0.147570 
 5048.5 0.147556 
 5049.0 0.147543 
 5049.5 0.147516 
 5050.0 0.147469 
 5050.5 0.147424 
 5051.0 0.147378 
 5051.5 0.147332 
 5052.0 0.147286 
 5052.5 0.147240 
 5053.0 0.147194 
 5053.5 0.147148 
 5054.0 0.147102 
 5054.5 0.147056 
 5055.0 0.147011 
 5055.5 0.146965 
 5056.0 0.146919 
 5056.5 0.146873 
 5057.0 0.146828 
 5057.5 0.146782 
 5058.0 0.146736 
 5058.5 0.146691 
 5059.0 0.146645 
 5059.5 0.146600 
 5060.0 0.146554 
 5060.5 0.146508 
 5061.0 0.146463 
 5061.5 0.146417 
 5062.0 0.146372 
 5062.5 0.146326 
 5063.0 0.146281 
 5063.5 0.146236 
 5064.0 0.146190 
 5064.5 0.146145 
 5065.0 0.146100 
 5065.5 0.146054 
 5066.0 0.146009 
 5066.5 0.145964 
 5067.0 0.145918 
 5067.5 0.145873 
 5068.0 0.145817 
 5068.5 0.145739 
 5069.0 0.145661 
 5069.5 0.145584 
 5070.0 0.145537 
 5070.5 0.145492 
 5071.0 0.145447 
 5071.5 0.145402 
 5072.0 0.145357 
 5072.5 0.145312 
 5073.0 0.145267 
 5073.5 0.145222 
 5074.0 0.145177 
 5074.5 0.145132 
 5075.0 0.145061 
 5075.5 0.144984 
 5076.0 0.144906 
 5076.5 0.144843 
 5077.0 0.144798 
 5077.5 0.144753 
 5078.0 0.144709 
 5078.5 0.144664 
 5079.0 0.144619 
 5079.5 0.144574 
 5080.0 0.144508 
 5080.5 0.144431 
 5081.0 0.144354 
 5081.5 0.144286 
 5082.0 0.144241 
 5082.5 0.144197 
 5083.0 0.144152 
 5083.5 0.144079 
 5084.0 0.144002 
 5084.5 0.143925 
 5085.0 0.143864 
 5085.5 0.143820 
 5086.0 0.143775 
 5086.5 0.143731 
 5087.0 0.143687 
 5087.5 0.143642 
 5088.0 0.143598 
 5088.5 0.143530 
 5089.0 0.143454 
 5089.5 0.143377 
 5090.0 0.143311 
 5090.5 0.143267 
 5091.0 0.143222 
 5091.5 0.143178 
 5092.0 0.143134 
 5092.5 0.143090 
 5093.0 0.143046 
 5093.5 0.143002 
 5094.0 0.142958 
 5094.5 0.142913 
 5095.0 0.142869 
 5095.5 0.142825 
 5096.0 0.142781 
 5096.5 0.142737 
 5097.0 0.142669 
 5097.5 0.142593 
 5098.0 0.142516 
 5098.5 0.142452 
 5099.0 0.142408 
 5099.5 0.142364 
 5100.0 0.142320 
 5100.5 0.142276 
 5101.0 0.142233 
 5101.5 0.142189 
 5102.0 0.142145 
 5102.5 0.142101 
 5103.0 0.142057 
 5103.5 0.142014 
 5104.0 0.141970 
 5104.5 0.141926 
 5105.0 0.141883 
 5105.5 0.141839 
 5106.0 0.141796 
 5106.5 0.141752 
 5107.0 0.141708 
 5107.5 0.141665 
 5108.0 0.141621 
 5108.5 0.141578 
 5109.0 0.141534 
 5109.5 0.141491 
 5110.0 0.141447 
 5110.5 0.141404 
 5111.0 0.141361 
 5111.5 0.141317 
 5112.0 0.141278 
 5112.5 0.141267 
 5113.0 0.141256 
 5113.5 0.141245 
 5114.0 0.141210 
 5114.5 0.141167 
 5115.0 0.141124 
 5115.5 0.141081 
 5116.0 0.141037 
 5116.5 0.140994 
 5117.0 0.140951 
 5117.5 0.140908 
 5118.0 0.140865 
 5118.5 0.140822 
 5119.0 0.140795 
 5119.5 0.140784 
 5120.0 0.140773 
 5120.5 0.140759 
 5121.0 0.140716 
 5121.5 0.140673 
 5122.0 0.140630 
 5122.5 0.140609 
 5123.0 0.140598 
 5123.5 0.140587 
 5124.0 0.140569 
 5124.5 0.140526 
 5125.0 0.140483 
 5125.5 0.140440 
 5126.0 0.140397 
 5126.5 0.140355 
 5127.0 0.140312 
 5127.5 0.140282 
 5128.0 0.140272 
 5128.5 0.140261 
 5129.0 0.140251 
 5129.5 0.140208 
 5130.0 0.140165 
 5130.5 0.140123 
 5131.0 0.140080 
 5131.5 0.140038 
 5132.0 0.139995 
 5132.5 0.139958 
 5133.0 0.139947 
 5133.5 0.139937 
 5134.0 0.139927 
 5134.5 0.139892 
 5135.0 0.139850 
 5135.5 0.139808 
 5136.0 0.139776 
 5136.5 0.139765 
 5137.0 0.139755 
 5137.5 0.139744 
 5138.0 0.139706 
 5138.5 0.139663 
 5139.0 0.139621 
 5139.5 0.139594 
 5140.0 0.139584 
 5140.5 0.139574 
 5141.0 0.139562 
 5141.5 0.139520 
 5142.0 0.139478 
 5142.5 0.139436 
 5143.0 0.139394 
 5143.5 0.139351 
 5144.0 0.139309 
 5144.5 0.139273 
 5145.0 0.139263 
 5145.5 0.139253 
 5146.0 0.139243 
 5146.5 0.139233 
 5147.0 0.139223 
 5147.5 0.139213 
 5148.0 0.139193 
 5148.5 0.139151 
 5149.0 0.139109 
 5149.5 0.139068 
 5150.0 0.139054 
 5150.5 0.139044 
 5151.0 0.139034 
 5151.5 0.139010 
 5152.0 0.138968 
 5152.5 0.138927 
 5153.0 0.138885 
 5153.5 0.138843 
 5154.0 0.138802 
 5154.5 0.138760 
 5155.0 0.138737 
 5155.5 0.138728 
 5156.0 0.138718 
 5156.5 0.138703 
 5157.0 0.138662 
 5157.5 0.138620 
 5158.0 0.138579 
 5158.5 0.138537 
 5159.0 0.138496 
 5159.5 0.138454 
 5160.0 0.138422 
 5160.5 0.138412 
 5161.0 0.138403 
 5161.5 0.138393 
 5162.0 0.138357 
 5162.5 0.138316 
 5163.0 0.138274 
 5163.5 0.138246 
 5164.0 0.138236 
 5164.5 0.138227 
 5165.0 0.138218 
 5165.5 0.138178 
 5166.0 0.138137 
 5166.5 0.138096 
 5167.0 0.138054 
 5167.5 0.138013 
 5168.0 0.137972 
 5168.5 0.137933 
 5169.0 0.137924 
 5169.5 0.137915 
 5170.0 0.137906 
 5170.5 0.137877 
 5171.0 0.137836 
 5171.5 0.137795 
 5172.0 0.137754 
 5172.5 0.137713 
 5173.0 0.137672 
 5173.5 0.137631 
 5174.0 0.137613 
 5174.5 0.137604 
 5175.0 0.137595 
 5175.5 0.137577 
 5176.0 0.137536 
 5176.5 0.137496 
 5177.0 0.137455 
 5177.5 0.137440 
 5178.0 0.137431 
 5178.5 0.137422 
 5179.0 0.137402 
 5179.5 0.137361 
 5180.0 0.137320 
 5180.5 0.137280 
 5181.0 0.137269 
 5181.5 0.137260 
 5182.0 0.137251 
 5182.5 0.137227 
 5183.0 0.137187 
 5183.5 0.137146 
 5184.0 0.137106 
 5184.5 0.137065 
 5185.0 0.137025 
 5185.5 0.136984 
 5186.0 0.136961 
 5186.5 0.136953 
 5187.0 0.136944 
 5187.5 0.136932 
 5188.0 0.136892 
 5188.5 0.136852 
 5189.0 0.136811 
 5189.5 0.136791 
 5190.0 0.136783 
 5190.5 0.136774 
 5191.0 0.136760 
 5191.5 0.136720 
 5192.0 0.136680 
 5192.5 0.136640 
 5193.0 0.136622 
 5193.5 0.136614 
 5194.0 0.136605 
 5194.5 0.136589 
 5195.0 0.136549 
 5195.5 0.136509 
 5196.0 0.136469 
 5196.5 0.136429 
 5197.0 0.136389 
 5197.5 0.136349 
 5198.0 0.136319 
 5198.5 0.136311 
 5199.0 0.136302 
 5199.5 0.136294 
 5200.0 0.136286 
 5200.5 0.136278 
 5201.0 0.136270 
 5201.5 0.136249 
 5202.0 0.136209 
 5202.5 0.136169 
 5203.0 0.136130 
 5203.5 0.136119 
 5204.0 0.136111 
 5204.5 0.136103 
 5205.0 0.136095 
 5205.5 0.136087 
 5206.0 0.136079 
 5206.5 0.136071 
 5207.0 0.136063 
 5207.5 0.136055 
 5208.0 0.136047 
 5208.5 0.136023 
 5209.0 0.135983 
 5209.5 0.135944 
 5210.0 0.135905 
 5210.5 0.135898 
 5211.0 0.135890 
 5211.5 0.135882 
 5212.0 0.135874 
 5212.5 0.135867 
 5213.0 0.135859 
 5213.5 0.135851 
 5214.0 0.135843 
 5214.5 0.135835 
 5215.0 0.135828 
 5215.5 0.135820 
 5216.0 0.135812 
 5216.5 0.135805 
 5217.0 0.135797 
 5217.5 0.135789 
 5218.0 0.135782 
 5218.5 0.135774 
 5219.0 0.135745 
 5219.5 0.135706 
 5220.0 0.135667 
 5220.5 0.135640 
 5221.0 0.135664 
 5221.5 0.135688 
 5222.0 0.135712 
 5222.5 0.135714 
 5223.0 0.135706 
 5223.5 0.135699 
 5224.0 0.135692 
 5224.5 0.135684 
 5225.0 0.135677 
 5225.5 0.135669 
 5226.0 0.135662 
 5226.5 0.135655 
 5227.0 0.135648 
 5227.5 0.135640 
 5228.0 0.135633 
 5228.5 0.135625 
 5229.0 0.135618 
 5229.5 0.135611 
 5230.0 0.135604 
 5230.5 0.135596 
 5231.0 0.135589 
 5231.5 0.135582 
 5232.0 0.135575 
 5232.5 0.135568 
 5233.0 0.135561 
 5233.5 0.135554 
 5234.0 0.135546 
 5234.5 0.135539 
 5235.0 0.135532 
 5235.5 0.135525 
 5236.0 0.135518 
 5236.5 0.135538 
 5237.0 0.135562 
 5237.5 0.135586 
 5238.0 0.135600 
 5238.5 0.135593 
 5239.0 0.135586 
 5239.5 0.135579 
 5240.0 0.135572 
 5240.5 0.135566 
 5241.0 0.135559 
 5241.5 0.135563 
 5242.0 0.135588 
 5242.5 0.135612 
 5243.0 0.135637 
 5243.5 0.135635 
 5244.0 0.135628 
 5244.5 0.135621 
 5245.0 0.135614 
 5245.5 0.135607 
 5246.0 0.135601 
 5246.5 0.135594 
 5247.0 0.135614 
 5247.5 0.135639 
 5248.0 0.135664 
 5248.5 0.135677 
 5249.0 0.135671 
 5249.5 0.135664 
 5250.0 0.135658 
 5250.5 0.135651 
 5251.0 0.135644 
 5251.5 0.135638 
 5252.0 0.135631 
 5252.5 0.135625 
 5253.0 0.135618 
 5253.5 0.135612 
 5254.0 0.135633 
 5254.5 0.135658 
 5255.0 0.135683 
 5255.5 0.135697 
 5256.0 0.135690 
 5256.5 0.135684 
 5257.0 0.135677 
 5257.5 0.135671 
 5258.0 0.135664 
 5258.5 0.135658 
 5259.0 0.135663 
 5259.5 0.135688 
 5260.0 0.135713 
 5260.5 0.135738 
 5261.0 0.135737 
 5261.5 0.135731 
 5262.0 0.135725 
 5262.5 0.135719 
 5263.0 0.135712 
 5263.5 0.135706 
 5264.0 0.135700 
 5264.5 0.135720 
 5265.0 0.135745 
 5265.5 0.135771 
 5266.0 0.135786 
 5266.5 0.135780 
 5267.0 0.135774 
 5267.5 0.135767 
 5268.0 0.135787 
 5268.5 0.135812 
 5269.0 0.135837 
 5269.5 0.135854 
 5270.0 0.135848 
 5270.5 0.135842 
 5271.0 0.135836 
 5271.5 0.135830 
 5272.0 0.135824 
 5272.5 0.135818 
 5273.0 0.135812 
 5273.5 0.135806 
 5274.0 0.135800 
 5274.5 0.135795 
 5275.0 0.135812 
 5275.5 0.135838 
 5276.0 0.135864 
 5276.5 0.135882 
 5277.0 0.135876 
 5277.5 0.135870 
 5278.0 0.135864 
 5278.5 0.135859 
 5279.0 0.135853 
 5279.5 0.135847 
 5280.0 0.135848 
 5280.5 0.135874 
 5281.0 0.135899 
 5281.5 0.135925 
 5282.0 0.135930 
 5282.5 0.135924 
 5283.0 0.135918 
 5283.5 0.135913 
 5284.0 0.135907 
 5284.5 0.135902 
 5285.0 0.135896 
 5285.5 0.135891 
 5286.0 0.135885 
 5286.5 0.135880 
 5287.0 0.135875 
 5287.5 0.135869 
 5288.0 0.135864 
 5288.5 0.135858 
 5289.0 0.135853 
 5289.5 0.135847 
 5290.0 0.135842 
 5290.5 0.135839 
 5291.0 0.135865 
 5291.5 0.135891 
 5292.0 0.135917 
 5292.5 0.135926 
 5293.0 0.135921 
 5293.5 0.135915 
 5294.0 0.135910 
 5294.5 0.135905 
 5295.0 0.135900 
 5295.5 0.135894 
 5296.0 0.135889 
 5296.5 0.135884 
 5297.0 0.135879 
 5297.5 0.135874 
 5298.0 0.135868 
 5298.5 0.135863 
 5299.0 0.135858 
 5299.5 0.135853 
 5300.0 0.135848 
 5300.5 0.135843 
 5301.0 0.135838 
 5301.5 0.135833 
 5302.0 0.135828 
 5302.5 0.135823 
 5303.0 0.135818 
 5303.5 0.135813 
 5304.0 0.135808 
 5304.5 0.135803 
 5305.0 0.135798 
 5305.5 0.135793 
 5306.0 0.135788 
 5306.5 0.135784 
 5307.0 0.135779 
 5307.5 0.135774 
 5308.0 0.135769 
 5308.5 0.135741 
 5309.0 0.135704 
 5309.5 0.135668 
 5310.0 0.135639 
 5310.5 0.135634 
 5311.0 0.135629 
 5311.5 0.135625 
 5312.0 0.135620 
 5312.5 0.135615 
 5313.0 0.135611 
 5313.5 0.135606 
 5314.0 0.135601 
 5314.5 0.135596 
 5315.0 0.135591 
 5315.5 0.135569 
 5316.0 0.135533 
 5316.5 0.135497 
 5317.0 0.135462 
 5317.5 0.135458 
 5318.0 0.135453 
 5318.5 0.135449 
 5319.0 0.135429 
 5319.5 0.135393 
 5320.0 0.135357 
 5320.5 0.135321 
 5321.0 0.135316 
 5321.5 0.135311 
 5322.0 0.135306 
 5322.5 0.135289 
 5323.0 0.135254 
 5323.5 0.135218 
 5324.0 0.135182 
 5324.5 0.135147 
 5325.0 0.135111 
 5325.5 0.135076 
 5326.0 0.135050 
 5326.5 0.135045 
 5327.0 0.135041 
 5327.5 0.135037 
 5328.0 0.135009 
 5328.5 0.134973 
 5329.0 0.134938 
 5329.5 0.134902 
 5330.0 0.134867 
 5330.5 0.134832 
 5331.0 0.134796 
 5331.5 0.134761 
 5332.0 0.134725 
 5332.5 0.134690 
 5333.0 0.134655 
 5333.5 0.134619 
 5334.0 0.134584 
 5334.5 0.134549 
 5335.0 0.134514 
 5335.5 0.134478 
 5336.0 0.134443 
 5336.5 0.134408 
 5337.0 0.134373 
 5337.5 0.134337 
 5338.0 0.134302 
 5338.5 0.134267 
 5339.0 0.134232 
 5339.5 0.134197 
 5340.0 0.134162 
 5340.5 0.134127 
 5341.0 0.134091 
 5341.5 0.134056 
 5342.0 0.134021 
 5342.5 0.133986 
 5343.0 0.133951 
 5343.5 0.133916 
 5344.0 0.133858 
 5344.5 0.133792 
 5345.0 0.133726 
 5345.5 0.133666 
 5346.0 0.133631 
 5346.5 0.133596 
 5347.0 0.133561 
 5347.5 0.133526 
 5348.0 0.133491 
 5348.5 0.133456 
 5349.0 0.133420 
 5349.5 0.133354 
 5350.0 0.133288 
 5350.5 0.133222 
 5351.0 0.133172 
 5351.5 0.133137 
 5352.0 0.133102 
 5352.5 0.133067 
 5353.0 0.133033 
 5353.5 0.132998 
 5354.0 0.132963 
 5354.5 0.132918 
 5355.0 0.132852 
 5355.5 0.132786 
 5356.0 0.132721 
 5356.5 0.132679 
 5357.0 0.132645 
 5357.5 0.132610 
 5358.0 0.132576 
 5358.5 0.132541 
 5359.0 0.132507 
 5359.5 0.132472 
 5360.0 0.132438 
 5360.5 0.132403 
 5361.0 0.132369 
 5361.5 0.132334 
 5362.0 0.132300 
 5362.5 0.132266 
 5363.0 0.132231 
 5363.5 0.132181 
 5364.0 0.132116 
 5364.5 0.132051 
 5365.0 0.131985 
 5365.5 0.131949 
 5366.0 0.131914 
 5366.5 0.131880 
 5367.0 0.131846 
 5367.5 0.131812 
 5368.0 0.131777 
 5368.5 0.131743 
 5369.0 0.131709 
 5369.5 0.131675 
 5370.0 0.131640 
 5370.5 0.131606 
 5371.0 0.131572 
 5371.5 0.131538 
 5372.0 0.131504 
 5372.5 0.131470 
 5373.0 0.131436 
 5373.5 0.131402 
 5374.0 0.131368 
 5374.5 0.131334 
 5375.0 0.131300 
 5375.5 0.131266 
 5376.0 0.131232 
 5376.5 0.131198 
 5377.0 0.131164 
 5377.5 0.131130 
 5378.0 0.131096 
 5378.5 0.131062 
 5379.0 0.131028 
 5379.5 0.131002 
 5380.0 0.130999 
 5380.5 0.130997 
 5381.0 0.130994 
 5381.5 0.130969 
 5382.0 0.130935 
 5382.5 0.130902 
 5383.0 0.130868 
 5383.5 0.130834 
 5384.0 0.130800 
 5384.5 0.130767 
 5385.0 0.130733 
 5385.5 0.130699 
 5386.0 0.130665 
 5386.5 0.130632 
 5387.0 0.130626 
 5387.5 0.130624 
 5388.0 0.130621 
 5388.5 0.130608 
 5389.0 0.130574 
 5389.5 0.130541 
 5390.0 0.130507 
 5390.5 0.130496 
 5391.0 0.130494 
 5391.5 0.130491 
 5392.0 0.130484 
 5392.5 0.130450 
 5393.0 0.130417 
 5393.5 0.130383 
 5394.0 0.130367 
 5394.5 0.130364 
 5395.0 0.130362 
 5395.5 0.130359 
 5396.0 0.130327 
 5396.5 0.130294 
 5397.0 0.130260 
 5397.5 0.130227 
 5398.0 0.130194 
 5398.5 0.130160 
 5399.0 0.130127 
 5399.5 0.130117 
 5400.0 0.130115 
 5400.5 0.130112 
 5401.0 0.130105 
 5401.5 0.130071 
 5402.0 0.130038 
 5402.5 0.130005 
 5403.0 0.129989 
 5403.5 0.129987 
 5404.0 0.129984 
 5404.5 0.129981 
 5405.0 0.129979 
 5405.5 0.129977 
 5406.0 0.129974 
 5406.5 0.129962 
 5407.0 0.129928 
 5407.5 0.129895 
 5408.0 0.129862 
 5408.5 0.129852 
 5409.0 0.129850 
 5409.5 0.129848 
 5410.0 0.129846 
 5410.5 0.129843 
 5411.0 0.129841 
 5411.5 0.129839 
 5412.0 0.129820 
 5412.5 0.129787 
 5413.0 0.129754 
 5413.5 0.129721 
 5414.0 0.129717 
 5414.5 0.129715 
 5415.0 0.129713 
 5415.5 0.129701 
 5416.0 0.129668 
 5416.5 0.129635 
 5417.0 0.129603 
 5417.5 0.129592 
 5418.0 0.129589 
 5418.5 0.129587 
 5419.0 0.129585 
 5419.5 0.129583 
 5420.0 0.129581 
 5420.5 0.129579 
 5421.0 0.129577 
 5421.5 0.129575 
 5422.0 0.129574 
 5422.5 0.129572 
 5423.0 0.129543 
 5423.5 0.129510 
 5424.0 0.129478 
 5424.5 0.129453 
 5425.0 0.129451 
 5425.5 0.129449 
 5426.0 0.129447 
 5426.5 0.129446 
 5427.0 0.129444 
 5427.5 0.129442 
 5428.0 0.129439 
 5428.5 0.129407 
 5429.0 0.129375 
 5429.5 0.129342 
 5430.0 0.129322 
 5430.5 0.129320 
 5431.0 0.129319 
 5431.5 0.129317 
 5432.0 0.129315 
 5432.5 0.129313 
 5433.0 0.129312 
 5433.5 0.129305 
 5434.0 0.129273 
 5434.5 0.129241 
 5435.0 0.129208 
 5435.5 0.129193 
 5436.0 0.129191 
 5436.5 0.129190 
 5437.0 0.129188 
 5437.5 0.129186 
 5438.0 0.129185 
 5438.5 0.129183 
 5439.0 0.129173 
 5439.5 0.129140 
 5440.0 0.129108 
 5440.5 0.129076 
 5441.0 0.129065 
 5441.5 0.129063 
 5442.0 0.129062 
 5442.5 0.129060 
 5443.0 0.129059 
 5443.5 0.129057 
 5444.0 0.129056 
 5444.5 0.129042 
 5445.0 0.129010 
 5445.5 0.128978 
 5446.0 0.128946 
 5446.5 0.128938 
 5447.0 0.128937 
 5447.5 0.128935 
 5448.0 0.128929 
 5448.5 0.128897 
 5449.0 0.128866 
 5449.5 0.128834 
 5450.0 0.128817 
 5450.5 0.128816 
 5451.0 0.128815 
 5451.5 0.128814 
 5452.0 0.128786 
 5452.5 0.128754 
 5453.0 0.128722 
 5453.5 0.128698 
 5454.0 0.128697 
 5454.5 0.128696 
 5455.0 0.128694 
 5455.5 0.128675 
 5456.0 0.128643 
 5456.5 0.128611 
 5457.0 0.128580 
 5457.5 0.128578 
 5458.0 0.128576 
 5458.5 0.128575 
 5459.0 0.128564 
 5459.5 0.128533 
 5460.0 0.128501 
 5460.5 0.128469 
 5461.0 0.128459 
 5461.5 0.128458 
 5462.0 0.128457 
 5462.5 0.128454 
 5463.0 0.128423 
 5463.5 0.128391 
 5464.0 0.128360 
 5464.5 0.128329 
 5465.0 0.128297 
 5465.5 0.128266 
 5466.0 0.128234 
 5466.5 0.128227 
 5467.0 0.128226 
 5467.5 0.128225 
 5468.0 0.128220 
 5468.5 0.128189 
 5469.0 0.128157 
 5469.5 0.128126 
 5470.0 0.128109 
 5470.5 0.128109 
 5471.0 0.128108 
 5471.5 0.128107 
 5472.0 0.128081 
 5472.5 0.128050 
 5473.0 0.128018 
 5473.5 0.127993 
 5474.0 0.127992 
 5474.5 0.127991 
 5475.0 0.127991 
 5475.5 0.127974 
 5476.0 0.127942 
 5476.5 0.127911 
 5477.0 0.127880 
 5477.5 0.127849 
 5478.0 0.127818 
 5478.5 0.127787 
 5479.0 0.127763 
 5479.5 0.127763 
 5480.0 0.127762 
 5480.5 0.127762 
 5481.0 0.127743 
 5481.5 0.127712 
 5482.0 0.127681 
 5482.5 0.127650 
 5483.0 0.127619 
 5483.5 0.127588 
 5484.0 0.127557 
 5484.5 0.127535 
 5485.0 0.127535 
 5485.5 0.127534 
 5486.0 0.127534 
 5486.5 0.127514 
 5487.0 0.127483 
 5487.5 0.127453 
 5488.0 0.127422 
 5488.5 0.127391 
 5489.0 0.127360 
 5489.5 0.127329 
 5490.0 0.127308 
 5490.5 0.127308 
 5491.0 0.127307 
 5491.5 0.127307 
 5492.0 0.127287 
 5492.5 0.127256 
 5493.0 0.127226 
 5493.5 0.127195 
 5494.0 0.127164 
 5494.5 0.127134 
 5495.0 0.127103 
 5495.5 0.127082 
 5496.0 0.127082 
 5496.5 0.127082 
 5497.0 0.127081 
 5497.5 0.127061 
 5498.0 0.127031 
 5498.5 0.127000 
 5499.0 0.126970 
 5499.5 0.126970 
 5500.0 0.126969 
 5500.5 0.126969 
 5501.0 0.126959 
 5501.5 0.126929 
 5502.0 0.126898 
 5502.5 0.126868 
