# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
4.5520e+03 1.641484200954437256e-01
4.5540e+03 1.639250218868255615e-01
4.5560e+03 1.637076139450073242e-01
4.5580e+03 1.634933501482009888e-01
4.5600e+03 1.632793992757797241e-01
4.5620e+03 1.630635410547256470e-01
4.5640e+03 1.628459990024566650e-01
4.5660e+03 1.626276075839996338e-01
4.5680e+03 1.624092012643814087e-01
4.5700e+03 1.621916145086288452e-01
4.5720e+03 1.619754731655120850e-01
4.5740e+03 1.617605090141296387e-01
4.5760e+03 1.615462899208068848e-01
4.5780e+03 1.613323241472244263e-01
4.5800e+03 1.611181795597076416e-01
4.5820e+03 1.609036028385162354e-01
4.5840e+03 1.606893837451934814e-01
4.5860e+03 1.604765206575393677e-01
4.5880e+03 1.602660119533538818e-01
4.5900e+03 1.600588709115982056e-01
4.5920e+03 1.598553359508514404e-01
4.5940e+03 1.596526056528091431e-01
4.5960e+03 1.594471037387847900e-01
4.5980e+03 1.592352539300918579e-01
4.6000e+03 1.590135097503662109e-01
4.6020e+03 1.587794572114944458e-01
4.6040e+03 1.585354655981063843e-01
4.6060e+03 1.582850217819213867e-01
4.6080e+03 1.580316722393035889e-01
4.6100e+03 1.577789187431335449e-01
4.6120e+03 1.575295925140380859e-01
4.6140e+03 1.572836041450500488e-01
4.6160e+03 1.570401787757873535e-01
4.6180e+03 1.567985266447067261e-01
4.6200e+03 1.565578728914260864e-01
4.6220e+03 1.563175469636917114e-01
4.6240e+03 1.560774296522140503e-01
4.6260e+03 1.558375656604766846e-01
4.6280e+03 1.555979549884796143e-01
4.6300e+03 1.553586274385452271e-01
4.6320e+03 1.551195681095123291e-01
4.6340e+03 1.548806875944137573e-01
4.6360e+03 1.546418964862823486e-01
4.6380e+03 1.544030755758285522e-01
4.6400e+03 1.541641205549240112e-01
4.6420e+03 1.539250612258911133e-01
4.6440e+03 1.536865830421447754e-01
4.6460e+03 1.534494757652282715e-01
4.6480e+03 1.532145440578460693e-01
4.6500e+03 1.529826074838638306e-01
4.6520e+03 1.527541875839233398e-01
4.6540e+03 1.525285989046096802e-01
4.6560e+03 1.523049175739288330e-01
4.6580e+03 1.520821601152420044e-01
4.6600e+03 1.518593877553939819e-01
4.6620e+03 1.516358852386474609e-01
4.6640e+03 1.514118611812591553e-01
4.6660e+03 1.511878073215484619e-01
4.6680e+03 1.509641855955123901e-01
4.6700e+03 1.507414579391479492e-01
4.6720e+03 1.505199819803237915e-01
4.6740e+03 1.502995938062667847e-01
4.6760e+03 1.500800400972366333e-01
4.6780e+03 1.498610675334930420e-01
4.6800e+03 1.496423929929733276e-01
4.6820e+03 1.494238078594207764e-01
4.6840e+03 1.492052376270294189e-01
4.6860e+03 1.489866524934768677e-01
4.6880e+03 1.487680226564407349e-01
4.6900e+03 1.485493183135986328e-01
4.6920e+03 1.483306884765625000e-01
4.6940e+03 1.481129825115203857e-01
4.6960e+03 1.478972434997558594e-01
4.6980e+03 1.476844996213912964e-01
4.7000e+03 1.474757790565490723e-01
4.7020e+03 1.472717523574829102e-01
4.7040e+03 1.470715105533599854e-01
4.7060e+03 1.468738019466400146e-01
4.7080e+03 1.466773599386215210e-01
4.7100e+03 1.464809179306030273e-01
4.7120e+03 1.462834924459457397e-01
4.7140e+03 1.460853368043899536e-01
4.7160e+03 1.458869576454162598e-01
4.7180e+03 1.456888765096664429e-01
4.7200e+03 1.454916149377822876e-01
4.7220e+03 1.452955901622772217e-01
4.7240e+03 1.451007425785064697e-01
4.7260e+03 1.449068784713745117e-01
4.7280e+03 1.447138339281082153e-01
4.7300e+03 1.445214152336120605e-01
4.7320e+03 1.443293988704681396e-01
4.7340e+03 1.441372632980346680e-01
4.7360e+03 1.439444273710250854e-01
4.7380e+03 1.437503099441528320e-01
4.7400e+03 1.435543447732925415e-01
4.7420e+03 1.433565765619277954e-01
4.7440e+03 1.431596726179122925e-01
4.7460e+03 1.429669260978698730e-01
4.7480e+03 1.427816450595855713e-01
4.7500e+03 1.426071375608444214e-01
4.7520e+03 1.424455642700195312e-01
4.7540e+03 1.422947496175765991e-01
4.7560e+03 1.421513110399246216e-01
4.7580e+03 1.420119553804397583e-01
4.7600e+03 1.418733447790145874e-01
4.7620e+03 1.417327970266342163e-01
4.7640e+03 1.415903270244598389e-01
4.7660e+03 1.414466351270675659e-01
4.7680e+03 1.413023620843887329e-01
4.7700e+03 1.411582231521606445e-01
4.7720e+03 1.410147398710250854e-01
4.7740e+03 1.408719420433044434e-01
4.7760e+03 1.407297551631927490e-01
4.7780e+03 1.405880749225616455e-01
4.7800e+03 1.404467821121215820e-01
4.7820e+03 1.403058916330337524e-01
4.7840e+03 1.401657164096832275e-01
4.7860e+03 1.400266587734222412e-01
4.7880e+03 1.398891657590866089e-01
4.7900e+03 1.397536247968673706e-01
4.7920e+03 1.396200060844421387e-01
4.7940e+03 1.394865065813064575e-01
4.7960e+03 1.393508315086364746e-01
4.7980e+03 1.392107307910919189e-01
4.8000e+03 1.390639245510101318e-01
4.8020e+03 1.389089375734329224e-01
4.8040e+03 1.387474685907363892e-01
4.8060e+03 1.385820209980010986e-01
4.8080e+03 1.384150832891464233e-01
4.8100e+03 1.382491588592529297e-01
4.8120e+03 1.380861848592758179e-01
4.8140e+03 1.379258632659912109e-01
4.8160e+03 1.377673447132110596e-01
4.8180e+03 1.376097500324249268e-01
4.8200e+03 1.374522447586059570e-01
4.8220e+03 1.372941434383392334e-01
4.8240e+03 1.371354758739471436e-01
4.8260e+03 1.369764655828475952e-01
4.8280e+03 1.368173360824584961e-01
4.8300e+03 1.366582810878753662e-01
4.8320e+03 1.364995986223220825e-01
4.8340e+03 1.363419294357299805e-01
4.8360e+03 1.361859589815139771e-01
4.8380e+03 1.360324025154113770e-01
4.8400e+03 1.358819603919982910e-01
4.8420e+03 1.357345879077911377e-01
4.8440e+03 1.355873346328735352e-01
4.8460e+03 1.354365050792694092e-01
4.8480e+03 1.352784037590026855e-01
4.8500e+03 1.351093202829360962e-01
4.8520e+03 1.349268406629562378e-01
4.8540e+03 1.347335129976272583e-01
4.8560e+03 1.345332115888595581e-01
4.8580e+03 1.343297511339187622e-01
4.8600e+03 1.341270059347152710e-01
4.8620e+03 1.339279711246490479e-01
4.8640e+03 1.337323933839797974e-01
4.8660e+03 1.335391849279403687e-01
4.8680e+03 1.333472430706024170e-01
4.8700e+03 1.331554800271987915e-01
4.8720e+03 1.329630762338638306e-01
4.8740e+03 1.327702254056930542e-01
4.8760e+03 1.325774043798446655e-01
4.8780e+03 1.323850601911544800e-01
4.8800e+03 1.321936845779418945e-01
4.8820e+03 1.320035010576248169e-01
4.8840e+03 1.318139731884002686e-01
4.8860e+03 1.316242963075637817e-01
4.8880e+03 1.314336955547332764e-01
4.8900e+03 1.312414258718490601e-01
4.8920e+03 1.310472339391708374e-01
4.8940e+03 1.308531463146209717e-01
4.8960e+03 1.306617707014083862e-01
4.8980e+03 1.304756700992584229e-01
4.9000e+03 1.302974373102188110e-01
4.9020e+03 1.301288008689880371e-01
4.9040e+03 1.299680173397064209e-01
4.9060e+03 1.298125386238098145e-01
4.9080e+03 1.296597719192504883e-01
4.9100e+03 1.295071244239807129e-01
4.9120e+03 1.293525993824005127e-01
4.9140e+03 1.291963607072830200e-01
4.9160e+03 1.290391832590103149e-01
4.9180e+03 1.288817971944808960e-01
4.9200e+03 1.287249326705932617e-01
4.9220e+03 1.285692453384399414e-01
4.9240e+03 1.284148246049880981e-01
4.9260e+03 1.282617002725601196e-01
4.9280e+03 1.281098276376724243e-01
4.9300e+03 1.279592365026473999e-01
4.9320e+03 1.278096735477447510e-01
4.9340e+03 1.276599168777465820e-01
4.9360e+03 1.275085359811782837e-01
4.9380e+03 1.273540854454040527e-01
4.9400e+03 1.271951198577880859e-01
4.9420e+03 1.270314455032348633e-01
4.9440e+03 1.268679946660995483e-01
4.9460e+03 1.267109662294387817e-01
4.9480e+03 1.265665441751480103e-01
4.9500e+03 1.264409273862838745e-01
4.9520e+03 1.263381540775299072e-01
4.9540e+03 1.262534856796264648e-01
4.9560e+03 1.261800676584243774e-01
4.9580e+03 1.261110156774520874e-01
4.9600e+03 1.260394454002380371e-01
4.9620e+03 1.259602308273315430e-01
4.9640e+03 1.258753687143325806e-01
4.9660e+03 1.257886141538619995e-01
4.9680e+03 1.257037371397018433e-01
4.9700e+03 1.256245076656341553e-01
4.9720e+03 1.255535483360290527e-01
4.9740e+03 1.254888772964477539e-01
4.9760e+03 1.254273504018783569e-01
4.9780e+03 1.253658384084701538e-01
4.9800e+03 1.253012120723724365e-01
4.9820e+03 1.252310574054718018e-01
4.9840e+03 1.251558065414428711e-01
4.9860e+03 1.250766217708587646e-01
4.9880e+03 1.249946579337120056e-01
4.9900e+03 1.249110624194145203e-01
4.9920e+03 1.248271614313125610e-01
4.9940e+03 1.247449219226837158e-01
4.9960e+03 1.246664747595787048e-01
4.9980e+03 1.245939508080482483e-01
5.0000e+03 1.245294809341430664e-01
5.0020e+03 1.244744211435317993e-01
5.0040e+03 1.244270130991935730e-01
5.0060e+03 1.243847087025642395e-01
5.0080e+03 1.243449747562408447e-01
5.0100e+03 1.243052706122398376e-01
5.0120e+03 1.242636218667030334e-01
5.0140e+03 1.242203414440155029e-01
5.0160e+03 1.241763159632682800e-01
5.0180e+03 1.241324320435523987e-01
5.0200e+03 1.240895837545394897e-01
5.0220e+03 1.240483298897743225e-01
5.0240e+03 1.240079775452613831e-01
5.0260e+03 1.239675208926200867e-01
5.0280e+03 1.239259317517280579e-01
5.0300e+03 1.238821968436241150e-01
5.0320e+03 1.238360032439231873e-01
5.0340e+03 1.237898245453834534e-01
5.0360e+03 1.237468272447586060e-01
5.0380e+03 1.237101852893829346e-01
5.0400e+03 1.236830800771713257e-01
5.0420e+03 1.236661970615386963e-01
5.0440e+03 1.236502975225448608e-01
5.0460e+03 1.236236467957496643e-01
5.0480e+03 1.235745027661323547e-01
5.0500e+03 1.234911158680915833e-01
5.0520e+03 1.233656108379364014e-01
5.0540e+03 1.232055202126502991e-01
5.0560e+03 1.230222359299659729e-01
5.0580e+03 1.228271722793579102e-01
5.0600e+03 1.226317211985588074e-01
5.0620e+03 1.224451363086700439e-01
5.0640e+03 1.222680583596229553e-01
5.0660e+03 1.220990046858787537e-01
5.0680e+03 1.219364702701568604e-01
5.0700e+03 1.217789575457572937e-01
5.0720e+03 1.216249242424964905e-01
5.0740e+03 1.214726939797401428e-01
5.0760e+03 1.213205233216285706e-01
5.0780e+03 1.211666911840438843e-01
5.0800e+03 1.210094615817070007e-01
5.0820e+03 1.208475977182388306e-01
5.0840e+03 1.206817999482154846e-01
5.0860e+03 1.205132678151130676e-01
5.0880e+03 1.203432008624076843e-01
5.0900e+03 1.201727911829948425e-01
5.0920e+03 1.200031265616416931e-01
5.0940e+03 1.198347806930541992e-01
5.0960e+03 1.196682378649711609e-01
5.0980e+03 1.195039600133895874e-01
5.1000e+03 1.193424239754676819e-01
5.1020e+03 1.191841214895248413e-01
5.1040e+03 1.190296262502670288e-01
5.1060e+03 1.188795492053031921e-01
5.1080e+03 1.187344864010810852e-01
5.1100e+03 1.185950487852096558e-01
5.1120e+03 1.184612587094306946e-01
5.1140e+03 1.183307990431785583e-01
5.1160e+03 1.182007938623428345e-01
5.1180e+03 1.180683523416519165e-01
5.1200e+03 1.179305836558341980e-01
5.1220e+03 1.177856996655464172e-01
5.1240e+03 1.176362782716751099e-01
5.1260e+03 1.174859926104545593e-01
5.1280e+03 1.173385158181190491e-01
5.1300e+03 1.171975210309028625e-01
5.1320e+03 1.170653104782104492e-01
5.1340e+03 1.169386580586433411e-01
5.1360e+03 1.168129742145538330e-01
5.1380e+03 1.166836619377136230e-01
5.1400e+03 1.165461242198944092e-01
5.1420e+03 1.163977906107902527e-01
5.1440e+03 1.162441670894622803e-01
5.1460e+03 1.160928085446357727e-01
5.1480e+03 1.159512549638748169e-01
5.1500e+03 1.158270314335823059e-01
5.1520e+03 1.157251819968223572e-01
5.1540e+03 1.156406700611114502e-01
5.1560e+03 1.155659407377243042e-01
5.1580e+03 1.154934465885162354e-01
5.1600e+03 1.154156327247619629e-01
5.1620e+03 1.153269708156585693e-01
5.1640e+03 1.152300313115119934e-01
5.1660e+03 1.151293814182281494e-01
5.1680e+03 1.150296255946159363e-01
5.1700e+03 1.149353384971618652e-01
5.1720e+03 1.148497611284255981e-01
5.1740e+03 1.147706732153892517e-01
5.1760e+03 1.146944910287857056e-01
5.1780e+03 1.146176457405090332e-01
5.1800e+03 1.145365610718727112e-01
5.1820e+03 1.144486740231513977e-01
5.1840e+03 1.143555045127868652e-01
5.1860e+03 1.142595931887626648e-01
5.1880e+03 1.141634806990623474e-01
5.1900e+03 1.140697076916694641e-01
5.1920e+03 1.139804944396018982e-01
5.1940e+03 1.138968095183372498e-01
5.1960e+03 1.138192787766456604e-01
5.1980e+03 1.137485504150390625e-01
5.2000e+03 1.136852651834487915e-01
5.2020e+03 1.136296913027763367e-01
5.2040e+03 1.135805770754814148e-01
5.2060e+03 1.135363206267356873e-01
5.2080e+03 1.134952977299690247e-01
5.2100e+03 1.134558841586112976e-01
5.2120e+03 1.134165376424789429e-01
5.2140e+03 1.133759394288063049e-01
5.2160e+03 1.133328378200531006e-01
5.2180e+03 1.132860034704208374e-01
5.2200e+03 1.132341772317886353e-01
5.2220e+03 1.131768077611923218e-01
5.2240e+03 1.131161078810691833e-01
5.2260e+03 1.130549758672714233e-01
5.2280e+03 1.129963323473930359e-01
5.2300e+03 1.129430755972862244e-01
5.2320e+03 1.128970980644226074e-01
5.2340e+03 1.128562763333320618e-01
5.2360e+03 1.128174513578414917e-01
5.2380e+03 1.127774789929389954e-01
5.2400e+03 1.127332001924514771e-01
5.2420e+03 1.126830205321311951e-01
5.2440e+03 1.126315370202064514e-01
5.2460e+03 1.125848963856697083e-01
5.2480e+03 1.125492602586746216e-01
5.2500e+03 1.125307902693748474e-01
5.2520e+03 1.125334054231643677e-01
5.2540e+03 1.125521659851074219e-01
5.2560e+03 1.125798821449279785e-01
5.2580e+03 1.126093715429306030e-01
5.2600e+03 1.126334443688392639e-01
5.2620e+03 1.126468777656555176e-01
5.2640e+03 1.126523539423942566e-01
5.2660e+03 1.126545295119285583e-01
5.2680e+03 1.126580610871315002e-01
5.2700e+03 1.126676052808761597e-01
5.2720e+03 1.126863360404968262e-01
5.2740e+03 1.127114593982696533e-01
5.2760e+03 1.127386838197708130e-01
5.2780e+03 1.127637103199958801e-01
5.2800e+03 1.127822548151016235e-01
5.2820e+03 1.127916201949119568e-01
5.2840e+03 1.127955392003059387e-01
5.2860e+03 1.127993613481521606e-01
5.2880e+03 1.128084361553192139e-01
5.2900e+03 1.128281131386756897e-01
5.2920e+03 1.128612011671066284e-01
5.2940e+03 1.129003688693046570e-01
5.2960e+03 1.129357293248176575e-01
5.2980e+03 1.129573807120323181e-01
5.3000e+03 1.129554361104965210e-01
5.3020e+03 1.129231229424476624e-01
5.3040e+03 1.128662005066871643e-01
5.3060e+03 1.127935647964477539e-01
5.3080e+03 1.127141118049621582e-01
5.3100e+03 1.126367449760437012e-01
5.3120e+03 1.125682219862937927e-01
5.3140e+03 1.125067323446273804e-01
5.3160e+03 1.124483197927474976e-01
5.3180e+03 1.123890355229377747e-01
5.3200e+03 1.123249232769012451e-01
5.3220e+03 1.122532188892364502e-01
5.3240e+03 1.121759191155433655e-01
5.3260e+03 1.120962351560592651e-01
5.3280e+03 1.120173484086990356e-01
5.3300e+03 1.119424626231193542e-01
5.3320e+03 1.118739843368530273e-01
5.3340e+03 1.118112057447433472e-01
5.3360e+03 1.117526143789291382e-01
5.3380e+03 1.116967126727104187e-01
5.3400e+03 1.116419881582260132e-01
5.3420e+03 1.115870475769042969e-01
5.3440e+03 1.115308776497840881e-01
5.3460e+03 1.114725843071937561e-01
5.3480e+03 1.114112660288810730e-01
5.3500e+03 1.113460212945938110e-01
5.3520e+03 1.112763658165931702e-01
5.3540e+03 1.112034767866134644e-01
5.3560e+03 1.111289411783218384e-01
5.3580e+03 1.110543683171272278e-01
5.3600e+03 1.109813377261161804e-01
5.3620e+03 1.109108626842498779e-01
5.3640e+03 1.108415573835372925e-01
5.3660e+03 1.107714623212814331e-01
5.3680e+03 1.106985956430435181e-01
5.3700e+03 1.106209978461265564e-01
5.3720e+03 1.105374917387962341e-01
5.3740e+03 1.104500442743301392e-01
5.3760e+03 1.103614419698715210e-01
5.3780e+03 1.102744415402412415e-01
5.3800e+03 1.101918295025825500e-01
5.3820e+03 1.101155728101730347e-01
5.3840e+03 1.100444719195365906e-01
5.3860e+03 1.099765300750732422e-01
5.3880e+03 1.099097579717636108e-01
5.3900e+03 1.098421514034271240e-01
5.3920e+03 1.097723245620727539e-01
5.3940e+03 1.097013205289840698e-01
5.3960e+03 1.096307933330535889e-01
5.3980e+03 1.095623970031738281e-01
5.4000e+03 1.094977855682373047e-01
5.4020e+03 1.094381734728813171e-01
5.4040e+03 1.093829870223999023e-01
5.4060e+03 1.093312352895736694e-01
5.4080e+03 1.092818900942802429e-01
5.4100e+03 1.092339605093002319e-01
5.4120e+03 1.091863960027694702e-01
5.4140e+03 1.091379895806312561e-01
5.4160e+03 1.090875044465065002e-01
5.4180e+03 1.090336889028549194e-01
5.4200e+03 1.089753061532974243e-01
5.4220e+03 1.089117154479026794e-01
5.4240e+03 1.088446602225303650e-01
5.4260e+03 1.087765097618103027e-01
5.4280e+03 1.087096109986305237e-01
5.4300e+03 1.086463183164596558e-01
5.4320e+03 1.085884496569633484e-01
5.4340e+03 1.085356026887893677e-01
5.4360e+03 1.084868386387825012e-01
5.4380e+03 1.084412261843681335e-01
5.4400e+03 1.083978191018104553e-01
5.4420e+03 1.083554625511169434e-01
5.4440e+03 1.083121523261070251e-01
5.4460e+03 1.082656756043434143e-01
5.4480e+03 1.082138046622276306e-01
5.4500e+03 1.081543266773223877e-01
5.4520e+03 1.080858111381530762e-01
5.4540e+03 1.080100312829017639e-01
5.4560e+03 1.079295650124549866e-01
5.4580e+03 1.078469753265380859e-01
5.4600e+03 1.077648326754570007e-01
5.4620e+03 1.076851487159729004e-01
5.4640e+03 1.076077222824096680e-01
5.4660e+03 1.075317710638046265e-01
5.4680e+03 1.074565425515174866e-01
5.4700e+03 1.073812693357467651e-01
5.4720e+03 1.073053702712059021e-01
5.4740e+03 1.072290465235710144e-01
5.4760e+03 1.071526855230331421e-01
5.4780e+03 1.070766672492027283e-01
5.4800e+03 1.070013865828514099e-01
5.4820e+03 1.069270446896553040e-01
5.4840e+03 1.068530902266502380e-01
5.4860e+03 1.067787930369377136e-01
5.4880e+03 1.067034229636192322e-01
5.4900e+03 1.066262349486351013e-01
5.4920e+03 1.065470576286315918e-01
5.4940e+03 1.064678728580474854e-01
5.4960e+03 1.063912361860275269e-01
5.4980e+03 1.063196808099746704e-01
5.5000e+03 1.062557622790336609e-01
5.5020e+03 1.062012240290641785e-01
5.5040e+03 1.061546728014945984e-01
5.5060e+03 1.061139032244682312e-01
5.5080e+03 1.060767322778701782e-01
5.5100e+03 1.060409620404243469e-01
5.5120e+03 1.060045883059501648e-01
5.5140e+03 1.059663444757461548e-01
5.5160e+03 1.059251651167869568e-01
5.5180e+03 1.058799773454666138e-01
5.5200e+03 1.058297082781791687e-01
5.5220e+03 1.057739630341529846e-01
5.5240e+03 1.057150140404701233e-01
5.5260e+03 1.056558266282081604e-01
5.5280e+03 1.055993512272834778e-01
5.5300e+03 1.055485382676124573e-01
5.5320e+03 1.055052578449249268e-01
5.5340e+03 1.054669991135597229e-01
5.5360e+03 1.054301708936691284e-01
5.5380e+03 1.053911671042442322e-01
5.5400e+03 1.053463891148567200e-01
5.5420e+03 1.052941456437110901e-01
5.5440e+03 1.052403971552848816e-01
5.5460e+03 1.051929965615272522e-01
5.5480e+03 1.051598191261291504e-01
5.5500e+03 1.051487326622009277e-01
5.5520e+03 1.051652580499649048e-01
5.5540e+03 1.052054986357688904e-01
5.5560e+03 1.052632257342338562e-01
5.5580e+03 1.053321883082389832e-01
5.5600e+03 1.054061427712440491e-01
5.5620e+03 1.054797172546386719e-01
5.5640e+03 1.055511236190795898e-01
5.5660e+03 1.056194230914115906e-01
5.5680e+03 1.056837067008018494e-01
5.5700e+03 1.057430505752563477e-01
5.5720e+03 1.057971417903900146e-01
5.5740e+03 1.058480814099311829e-01
5.5760e+03 1.058985888957977295e-01
5.5780e+03 1.059513613581657410e-01
5.5800e+03 1.060091257095336914e-01
5.5820e+03 1.060736775398254395e-01
5.5840e+03 1.061432287096977234e-01
5.5860e+03 1.062150448560714722e-01
5.5880e+03 1.062864288687705994e-01
5.5900e+03 1.063546538352966309e-01
5.5920e+03 1.064176112413406372e-01
5.5940e+03 1.064756140112876892e-01
5.5960e+03 1.065295860171318054e-01
5.5980e+03 1.065804287791252136e-01
5.6000e+03 1.066290810704231262e-01
5.6020e+03 1.066761314868927002e-01
5.6040e+03 1.067209467291831970e-01
5.6060e+03 1.067625507712364197e-01
5.6080e+03 1.067999750375747681e-01
5.6100e+03 1.068322509527206421e-01
5.6120e+03 1.068590730428695679e-01
5.6140e+03 1.068827211856842041e-01
5.6160e+03 1.069061309099197388e-01
5.6180e+03 1.069322377443313599e-01
5.6200e+03 1.069639921188354492e-01
5.6220e+03 1.070032417774200439e-01
5.6240e+03 1.070475801825523376e-01
5.6260e+03 1.070935055613517761e-01
5.6280e+03 1.071375161409378052e-01
5.6300e+03 1.071761026978492737e-01
5.6320e+03 1.072069853544235229e-01
5.6340e+03 1.072327122092247009e-01
5.6360e+03 1.072570383548736572e-01
5.6380e+03 1.072837486863136292e-01
5.6400e+03 1.073166057467460632e-01
5.6420e+03 1.073580235242843628e-01
5.6440e+03 1.074050441384315491e-01
5.6460e+03 1.074533388018608093e-01
5.6480e+03 1.074985787272453308e-01
5.6500e+03 1.075364500284194946e-01
5.6520e+03 1.075637862086296082e-01
5.6540e+03 1.075820773839950562e-01
5.6560e+03 1.075939983129501343e-01
5.6580e+03 1.076021939516067505e-01
5.6600e+03 1.076093465089797974e-01
5.6620e+03 1.076178178191184998e-01
5.6640e+03 1.076288372278213501e-01
5.6660e+03 1.076433137059211731e-01
5.6680e+03 1.076621860265731812e-01
5.6700e+03 1.076863706111907959e-01
5.6720e+03 1.077161803841590881e-01
5.6740e+03 1.077494174242019653e-01
5.6760e+03 1.077832803130149841e-01
5.6780e+03 1.078149527311325073e-01
5.6800e+03 1.078416183590888977e-01
5.6820e+03 1.078614816069602966e-01
5.6840e+03 1.078767254948616028e-01
5.6860e+03 1.078905612230300903e-01
5.6880e+03 1.079061925411224365e-01
5.6900e+03 1.079268231987953186e-01
5.6920e+03 1.079540550708770752e-01
5.6940e+03 1.079829931259155273e-01
5.6960e+03 1.080071330070495605e-01
5.6980e+03 1.080199778079986572e-01
5.7000e+03 1.080150008201599121e-01
5.7020e+03 1.079876050353050232e-01
5.7040e+03 1.079407334327697754e-01
5.7060e+03 1.078792661428451538e-01
5.7080e+03 1.078080534934997559e-01
5.7100e+03 1.077319532632827759e-01
5.7120e+03 1.076552644371986389e-01
5.7140e+03 1.075800135731697083e-01
5.7160e+03 1.075076460838317871e-01
5.7180e+03 1.074396222829818726e-01
5.7200e+03 1.073773950338363647e-01
5.7220e+03 1.073215976357460022e-01
5.7240e+03 1.072695851325988770e-01
5.7260e+03 1.072179079055786133e-01
5.7280e+03 1.071630939841270447e-01
5.7300e+03 1.071016788482666016e-01
5.7320e+03 1.070316359400749207e-01
5.7340e+03 1.069566532969474792e-01
5.7360e+03 1.068818420171737671e-01
5.7380e+03 1.068123430013656616e-01
5.7400e+03 1.067532524466514587e-01
5.7420e+03 1.067072376608848572e-01
5.7440e+03 1.066670790314674377e-01
5.7460e+03 1.066230610013008118e-01
5.7480e+03 1.065655127167701721e-01
5.7500e+03 1.064847186207771301e-01
5.7520e+03 1.063740104436874390e-01
5.7540e+03 1.062387302517890930e-01
5.7560e+03 1.060872673988342285e-01
5.7580e+03 1.059279814362525940e-01
5.7600e+03 1.057692468166351318e-01
5.7620e+03 1.056176573038101196e-01
5.7640e+03 1.054727733135223389e-01
5.7660e+03 1.053323969244956970e-01
5.7680e+03 1.051943004131317139e-01
5.7700e+03 1.050562933087348938e-01
5.7720e+03 1.049166247248649597e-01
5.7740e+03 1.047753915190696716e-01
5.7760e+03 1.046331524848937988e-01
5.7780e+03 1.044904738664627075e-01
5.7800e+03 1.043479144573211670e-01
5.7820e+03 1.042059138417243958e-01
5.7840e+03 1.040644571185112000e-01
5.7860e+03 1.039233952760696411e-01
5.7880e+03 1.037826016545295715e-01
5.7900e+03 1.036419272422790527e-01
5.7920e+03 1.035012677311897278e-01
5.7940e+03 1.033606454730033875e-01
5.7960e+03 1.032200977206230164e-01
5.7980e+03 1.030796915292739868e-01
5.8000e+03 1.029394641518592834e-01
5.8020e+03 1.027994602918624878e-01
5.8040e+03 1.026596724987030029e-01
5.8060e+03 1.025200858712196350e-01
5.8080e+03 1.023806855082511902e-01
5.8100e+03 1.022414639592170715e-01
5.8120e+03 1.021023914217948914e-01
5.8140e+03 1.019633859395980835e-01
5.8160e+03 1.018243506550788879e-01
5.8180e+03 1.016851961612701416e-01
5.8200e+03 1.015458256006240845e-01
5.8220e+03 1.014062315225601196e-01
5.8240e+03 1.012667641043663025e-01
5.8260e+03 1.011278629302978516e-01
5.8280e+03 1.009899526834487915e-01
5.8300e+03 1.008534729480743408e-01
5.8320e+03 1.007185056805610657e-01
5.8340e+03 1.005837693810462952e-01
5.8360e+03 1.004476100206375122e-01
5.8380e+03 1.003084033727645874e-01
5.8400e+03 1.001645028591156006e-01
5.8420e+03 1.000155732035636902e-01
5.8440e+03 9.986642003059387207e-02
5.8460e+03 9.972316026687622070e-02
5.8480e+03 9.959191083908081055e-02
5.8500e+03 9.947876632213592529e-02
5.8520e+03 9.938802570104598999e-02
5.8540e+03 9.931672364473342896e-02
5.8560e+03 9.926006197929382324e-02
5.8580e+03 9.921327233314514160e-02
5.8600e+03 9.917157143354415894e-02
5.8620e+03 9.913072735071182251e-02
5.8640e+03 9.908879548311233521e-02
5.8660e+03 9.904438257217407227e-02
5.8680e+03 9.899609535932540894e-02
5.8700e+03 9.894254803657531738e-02
5.8720e+03 9.888309240341186523e-02
5.8740e+03 9.882012754678726196e-02
5.8760e+03 9.875679761171340942e-02
5.8780e+03 9.869624674320220947e-02
5.8800e+03 9.864161163568496704e-02
5.8820e+03 9.859485924243927002e-02
5.8840e+03 9.855318814516067505e-02
5.8860e+03 9.851261228322982788e-02
5.8880e+03 9.846914559602737427e-02
5.8900e+03 9.841880202293395996e-02
5.8920e+03 9.835918992757797241e-02
5.8940e+03 9.829431027173995972e-02
5.8960e+03 9.822974354028701782e-02
5.8980e+03 9.817109256982803345e-02
5.9000e+03 9.812393784523010254e-02
5.9020e+03 9.809229522943496704e-02
5.9040e+03 9.807378053665161133e-02
5.9060e+03 9.806445240974426270e-02
5.9080e+03 9.806033968925476074e-02
5.9100e+03 9.805748611688613892e-02
5.9120e+03 9.805249422788619995e-02
5.9140e+03 9.804423153400421143e-02
5.9160e+03 9.803212434053421021e-02
5.9180e+03 9.801560640335083008e-02
5.9200e+03 9.799409657716751099e-02
5.9220e+03 9.796755760908126831e-02
5.9240e+03 9.793803840875625610e-02
5.9260e+03 9.790813177824020386e-02
